id;tag;frCA;frFR;enUS;AR;JAP;CHN;RU;ESP
;d;;;;;;;;
;dd;;;;;;;;
32;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
33;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
34;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
35;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
36;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
37;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
38;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
39;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
40;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
41;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
42;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
43;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
44;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
45;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
46;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
47;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
48;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
49;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
50;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
51;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
52;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
53;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
54;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
55;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
56;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
57;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
58;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
59;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
60;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
61;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
62;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
63;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
64;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
65;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
66;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
67;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
68;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
69;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
70;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
71;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
72;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
73;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
74;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
75;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
76;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
77;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
78;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
79;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
80;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
81;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
82;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
83;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
84;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
85;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
86;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
87;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
88;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
89;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
90;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
91;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
92;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
93;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
94;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
95;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
96;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
97;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
98;n;;;;;;;;
;d;;;;;;;;
;dd;;;;;;;;
